headline,document_type,word_count,news_desk,section_name,type_of_material,multimedia_count,author,person,subject,subject_subcategory,organization,organization_subcategory,glocation,glocation_subcategory,year,month,day
"Kellyanne Conway, Who Managed Trump To Win, Will Speak At Anti-Abortion March",Article,732,National,U.S.,News,5,Sheryl Stolberg,Donald J Trump,Abortion,United States Politics And Government,Naral Pro-Choice America,March For Life,United States,,2017,1,12
Scorpion Unit Emerged As Memphis Police Pursued Get-Tough Strategy,Article,1613,National,U.S.,News,5,Jesus Jiménez,Cerelyn J Davis,Crime And Criminals,"Police Brutality, Misconduct And Shootings",Police Department,,Memphis (Tenn),Tennessee,2023,1,30
"Boehner Challenger's Website Goes Up, Then Comes Down",Article,165,,U.S.,News,5,Alan Rappeport,Louis B Gohmert Jr,"Elections, House Of Representatives",Tea Party Movement,Freedomworks,Republican Party,Texas,,2015,1,5
Judge Sets Date To Consider Release Of Eric Garner Grand Jury Records,Article,439,Metro,New York,News,5,Nate Schweber,William E Garnett,Jury System,"Police Brutality, Misconduct And Shootings",Legal Aid Society,New York Civil Liberties Union,Staten Island (Nyc),,2015,1,5
Boris Johnson's Balancing Act With Trump And Europe On Iran,Article,1102,Foreign,World,News,5,Mark Landler,Boris Johnson,United States International Relations,,European Union,North Atlantic Treaty Organization,Iran,Iraq,2020,1,6
"Onesies, Long Johns And Union Suits For A Wfh Age",Article,1246,Styles,Fashion & Style,News,5,Guy Trebay,Brunello Cucinelli,Fashion And Apparel,Milan Fashion Week,Ermenegildo Zegna Holditalia Spa,Fendi Spa,Milan (Italy),,2021,1,19
"Finding Glamour, Not Grit, At South Street Seaport",Article,1068,Metro,New York,News,5,Matt V,Barbara Mensch,Real Estate And Housing,,Fulton Fish Market,Fulton Fish Market,"South Street Seaport (Manhattan, Ny)",New York City,2015,1,5
Building A Hub For New Art 'Under The Shadow Of The Acropolis',Article,1264,Culture,Arts,News,5,Roslyn Sulcas,,Art,Museums,National Museum Of Contemporary Art,Onassis Cultural Center,Athens (Greece),Greece,2022,1,7
3 Columbia Students Killed In Bus Accident In Honduras,Article,618,Metro,New York,News,5,Marc Santora,Daniella Moffson,Traffic Accidents And Safety,Buses,Barnard College,Columbia University,Honduras,,2016,1,14
A Tudor Soap Opera Fills A Stage,Article,1219,Culture,Theater,Review,5,Ben Brantley,Mike Poulton,Theater,Books And Literature,Royal Shakespeare Co,,London (England),England,2014,1,22
North Korea Warns Of Retaliation If South Helps Enforce Tightened Sanctions,Article,993,Foreign,World,News,5,Choe Sang-Hun,Kim Jong-Un,Embargoes And Economic Sanctions,Nuclear Tests,Security Council,,Pyongyang (North Korea),Seoul (South Korea),2013,1,25
Anti-Immigration Rallies In Germany Defy Calls To Desist ,Article,1069,Foreign,World,News,5,Alison Smale,Angela Merkel,"Demonstrations, Protests And Riots",Immigration And Emigration,Pegida,,Germany,Dresden (Germany),2015,1,5
Charlie Hebdo Editor Made Provocation His Mission,Article,942,Foreign,World,News,5,Ravi Somaiya,Stephane Charbonnier,Terrorism,Cartoons And Cartoonists,Charlie Hebdo,,France,Paris (France),2015,1,7
New G.M. Chief Vows To Support Opel,Article,865,Business,Business Day,News,5,Jack Ewing,Mary T Barra,Automobiles,Factories And Manufacturing,General Motors,"Opel, Adam, Ag",Germany,,2014,1,27
Six Cleveland Officers Fired For Role In Killing Of Couple,Article,566,National,U.S.,News,5,Mitch Smith,Malissa Williams,"Police Brutality, Misconduct And Shootings",Blacks,Justice Department,,Cleveland (Ohio),East Cleveland (Ohio),2016,1,26
What's A Never-Trump Conservative To Do?,Article,168,Oped,Opinion,Op-Ed,5,David French,Nikki R Haley,Audio-Neutral-Informative,Primaries And Caucuses,Republican Party,,New Hampshire,United States,2024,1,23
"Saudi Arabia Will Cut Its Oil Production, Allowing Russia's To Grow",Article,677,Business,Business Day,News,5,Stanley Reed,Abdulaziz Bin Prince O Salmanf Saudi Arabia,Oil And Gasoline,Production,Organization Of The Petroleum Exporting Countries,,Saudi Arabia,Russia,2021,1,5
The Great Freight-Train Heists Of The 21St Century,Article,6483,Magazine,Magazine,News,5,Malia Wollan,,Robberies And Thefts,Railroads,Bnsf Railway,Union Pacific Corporation,Los Angeles (Calif),United States,2024,1,23
Did The Saudis Play A Role In 9/11? Here's What We Found,Article,700,Express,U.S.,News,5,Daniel Victor,Anwar A Awlakil-,September 11,World Trade Center,Federal Bureau Of Investigation,Central Intelligence Agency,Saudi Arabia,,2020,1,23
Missoni Family Keeps Anxious Watch,Article,259,,Style,News,0,Eric Wilson,Vittorio Missoni,Airlines And Airplanes,Fashion And Apparel,Missoni,,Los Roques (Venezuela),Venezuela,2013,1,7
"When Measles Spreads From Disneyland, It's A Small World After All",Article,834,Styles,U.S.,News,4,Rachel Peachman,,Epidemics,Measles,Centers For Disease Control And Prevention,Disneyland,California,Utah,2015,1,21
"Survivors Of 1998 U.S. Embassy Bombings Can Testify In Trial, Judge Rules",Article,526,Metro,New York,News,0,Benjamin Weiser,Bin Osama Laden,Terrorism,"Diplomatic Service, Embassies And Consulates",Al Qaeda,,Dar Es Salaam (Tanzania),Nairobi (Kenya),2015,1,31
Wife Of American Man Missing In Afghanistan Says He Was Abducted,Article,417,Foreign,U.S.,News,5,Adam Goldman,Sirajuddin Haqqani,Kidnapping And Hostages,Afghanistan War,Haqqani Network,Taliban,Afghanistan,,2017,1,5
"On Stage Was Springsteen, In The Audience, Chris Christie",Article,813,Metro,New York,News,5,Nick Corasaniti,Bruce Springsteen,Theater,Politics And Government,"Kerr, Walter, Theater",,New Jersey,New York City,2018,1,18
Fighting A Mcdonald's In Queens For The Right To Sit. And Sit. And Sit.,Article,912,Metro,New York,News,5,Sarah Nir,Jiha Ham,Korean-Americans,Elderly,Mcdonald'S Corporation,,"Flushing (Queens, Ny)",Queens (Nyc),2014,1,15
Greenpeace In New Feud With Russia Over A Ship Seized By Senegal,Article,560,Foreign,World,News,0,Andrew Roth,Haidar E Alil-,Ships And Shipping,Maritime Accidents And Safety,Greenpeace,,Senegal,Russia,2014,1,9
Democrats Question Justice Dept. Power To Charge Sanctuary City Leaders,Article,658,Washington,U.S.,News,5,Katie Benner,Donald J Trump,United States Politics And Government,Immigration And Emigration,Justice Department,Immigration And Customs Enforcement,California,,2018,1,18
Lilly Singh's Week: Pixar's 'Soul' And '90S Bollywood,Article,1219,Arts&Leisure,Arts,News,5,Mallika Rao,Lilly Singh,Content Type: Personal Profile,Quarantine,Youtube.Com,National Broadcasting Co,"Studio City (Los Angeles, Calif)",,2021,1,5
China Appears To Backpedal From Video Game Crackdown,Article,568,Business,Business Day,News,5,Vivian Wang,,Computer And Video Games,Computers And The Internet,Netease.Com Inc,Tencent Holdings Ltd,Beijing (China),China,2024,1,23
San Francisco's Top Art School Says Future Hinges On A Diego Rivera Mural,Article,1122,Culture,Arts,News,5,Zachary Small,Pam R Levyorke,Art,Colleges And Universities,San Francisco Art Institute,University Of California,San Francisco (Calif),,2021,1,5
New York To Pay $3.9 Million To End Suit Over Police Killing Of Teenager,Article,508,Metro,New York,News,3,Ashley Southall,Richard Haste,"Police Brutality, Misconduct And Shootings",Suits And Litigation,Police Department,,New York City,Bronx (Nyc),2015,1,31
U.S. Not Expected To Fault Officer In Ferguson Case,Article,1061,National,U.S.,News,5,Matt Apuzzo,Michael Brown,Civil Rights And Liberties,"Police Brutality, Misconduct And Shootings",Justice Department,Federal Bureau Of Investigation,Ferguson (Mo),,2015,1,21
Prominent French Intellectual Steps Down Amid Accusations Of Incest,Article,933,Foreign,World,News,5,Roger Cohen,Camille Kouchner,Child Abuse And Neglect,Sex Crimes,Doctors Without Borders,Institut D'Etudes Politiques De Paris,Paris (France),,2021,1,5
This Art Was Looted 123 Years Ago. Will It Ever Be Returned?,Article,2872,Arts&Leisure,Arts,News,5,Alex Marshall,Timothy Awoyemi,Arts And Antiquities Looting,Museums,British Museum,Cambridge University,Nigeria,,2020,1,23
"Cars With Faulty Airbags Are Recalled Second Time, But Fix May Take A Year",Article,926,Business,Business Day,News,0,Christopher Jensen,Christopher Jensen,Automobile Safety Features And Defects,Recalls And Bans Of Products,Chrysler Group Llc,Honda Motor Co Ltd,United States,,2015,1,31
U.S. To List Libyan Groups And Militant Tied To Benghazi Attack As Terrorists,Article,750,Foreign,World,News,0,David,Ben Seifallah Hassine,Benghazi Attack,"Diplomatic Service, Embassies And Consulates",State Department,Ansar Al-Shariah,Libya,,2014,1,9
Bill Cosby Case Prosecutor Asks Judge To Let Jury Hear From 19 Other Accusers,Article,629,Culture,Arts,News,5,Graham Bowley,O'Steven T Neill,Decisions And Verdicts,Sex Crimes,Temple University,,Montgomery County (Pa),Norristown (Pa),2018,1,18
"Predictions, Pet Peeves And Random Musings From Davos",Article,937,Business,Business Day,News,5,Jenny Anderson,Axel A Weber,Banking And Financial Institutions,Oil And Gasoline,Bank Of America Corporation,Btg Pactual,Davos (Switzerland),,2015,1,21
Two Judges Who Get It About Banks,Article,1224,Sundaybusiness,Business Day,News,5,Gretchen Morgenson,Gretchen Morgenson,Foreclosures,Subprime Mortgage Crisis,Wells Fargo & Company,,Missouri,New York State,2015,1,31
New York Police Urged To Fix Inequities In Deployment Of Investigators,Article,863,Metro,New York,News,5,Benjamin Mueller,De Bill Blasio,"Murders, Attempted Murders And Homicides",Police,Police Department,,Bronx (Nyc),"South Bronx (Bronx, Ny)",2017,1,5
Shots Fired At Kabul Protest Against French Newspaper ,Article,373,Foreign,World,News,5,Joseph Goldstein,Jawad Sukhanyar,"Demonstrations, Protests And Riots",Cartoons And Cartoonists,Charlie Hebdo,Taliban,Afghanistan,,2015,1,31
Funerals Begin For Victims Of Bronx Fire That Killed 13,Article,711,Metro,New York,News,5,Ashley Southall,Emmanuel Mensah,Funerals And Memorials,Fires And Firefighters,National Guard,,"Belmont (Bronx, Ny)",Bronx (Nyc),2018,1,8
Pope Francis Replaces Conservative Archbishop Of Philadelphia,Article,1383,National,U.S.,News,5,Elizabeth Dias,Francis,Priests,Appointments And Executive Changes,Roman Catholic Church,,Philadelphia (Pa),United States,2020,1,23
"In New York, Drawing Flood Maps Is A 'Game Of Inches'",Article,2375,Metro,New York,News,5,David Chen,De Bill Blasio,Flood Insurance,Hurricane Sandy,Federal Emergency Management Agency,,New York City,"Canarsie (Brooklyn, Ny)",2018,1,8
New York Leaders Are Failing Its Subway Riders,Article,843,Editorial,Opinion,Editorial,5,,Joseph J Lhota,Subways,Transit Systems,Metropolitan Transportation Authority,Reinvent Albany,New York City,New York State,2018,1,8
"Hacking 'Likely' Came From Russia, U.S. Says In Belated Statement",Article,1281,Washington,U.S.,News,5,David Sanger,Vladimir V Putin,Us Federal Government Data Breach,Cyberwarfare And Defense,Cybersecurity And Infrastructure Security Agency,Federal Bureau Of Investigation,Russia,,2021,1,5
Bobby Shmurda Posts $2 Million Bail,Article,293,Culture,Arts,News,0,Joe Coscarelli,Bobby Shmurda,Bail,Rap And Hip-Hop,Epic Records,Manhattan Dentention Complex,Brooklyn (Nyc),,2015,1,31
Treasury Secretary Steven Mnuchin Takes Jab At Greta Thunberg At Davos,Article,646,Express,Climate,News,5,Maria Cramer,Greta Thunberg,United States Economy,Greenhouse Gas Emissions,Treasury Department,,Davos (Switzerland),United States,2020,1,23
"With Help Of Victims From 1849, Scientists Decode Early Strain Of Cholera",Article,974,Foreign,Science,News,5,Donald Mcneil,Donald G Mcneil Jr,Cholera,Dna,Mcmaster University,New England Journal Of Medicine,Philadelphia (Pa),,2014,1,9
What To Watch In The New Hampshire Primary,Article,1184,Politics,U.S.,News,5,Jonathan Weisman,Donald J Trump,Presidential Election Of 2024,United States Politics And Government,Republican Party,Democratic Party,New Hampshire,,2024,1,23
A Strained Alliance: Obama-Netanyahu Rift Grew Over Years,Article,1189,Foreign,World,News Analysis,5,Peter Baker,Peter Baker,Nuclear Weapons,United States International Relations,Republican Party,,Israel,Iran,2015,1,31
Jack Ma Doubles Down On Alibaba,Article,1757,Business,Business Day,News,5,Andrew Sorkin,Joseph C Tsai,Internal-Storyline-No,Stocks And Bonds,Alibaba Group Holding Ltd,Ant Financial Services Group,China,,2024,1,23
Prosecutor Drops Toughest Charges In Chicago Stings That Used Fake Drugs,Article,495,National,U.S.,News,0,Erik Eckholm,Zachary T Fardon,Drug Abuse And Traffic,Civil Rights And Liberties,"Bureau Of Alcohol, Tobacco And Firearms",Justice Department,Chicago (Ill),,2015,1,30
"Inside The C.I.A., She Became A Spy For Planet Earth",Article,1927,Science,Science,News,5,William Broad,Al Gore,Satellites,Classified Information And State Secrets,Central Intelligence Agency,,Russia,Arctic Regions,2021,1,5
Oxford University Will Keep Statue Of Cecil Rhodes,Article,780,Foreign,World,News,5,Stephen Castle,Cecil Rhodes,Colleges And Universities,Monuments And Memorials,University Of Cape Town,Oxford University,Great Britain,,2016,1,29
Why Wasn'T It 'Grapes Of Glee'? Study Of Books Finds Economic Link,Article,1101,Foreign,Science,News,0,Pam Belluck,Pam Belluck,Books And Literature,Writing And Writers,Plos One,Public Library Of Science,Great Britain,,2014,1,9
"After Winning A Raise, 175 Casino Workers In Queens Lose Their Jobs",Article,493,Metro,New York,News,5,Sarah Nir,Sarah M Niraslin,Layoffs And Job Reductions,Casinos,Resorts World Casino New York City,New York Hotel Trades Council,"Ozone Park (Queens, Ny)",,2014,1,9
"Silvio Berlusconi Angles For Italy's Presidency, Bunga Bunga And All",Article,1446,Foreign,World,News,5,Jason Horowitz,Beppe Grillo,Politics And Government,Law And Legislation,Democratic Party,Five Star Movement,Italy,,2022,1,19
"Trump Administration Says That Nearly 200,000 Salvadorans Must Leave",Article,1451,National,U.S.,News,0,Miriam Jordan,Donald J Trump,Immigration And Emigration,Salvadoran-Americans,Homeland Security Department,Center For Immigration Studies,El Salvador,,2018,1,8
"In Africa, Geneticists Are Hunting Poachers",Article,1177,Science,Science,News,5,Gina Kolata,,Poaching,Forensic Science,University Of Pretoria,University Of Washington,Africa,South Africa,2018,1,8
Fraternity Is Banned From Pennsylvania After Student's Hazing Death,Article,1090,Metro,New York,News,5,Rick Rojas,Chun H Dengsien,Hazing,Fraternities And Sororities,Pi Delta Psi Fraternity,Baruch College,Pennsylvania,,2018,1,8
Queens Van Driver Accused Of Fatally Shooting A Rival,Article,383,Metro,New York,News,0,Benjamin Mueller,Fabian Sullivan,"Murders, Attempted Murders And Homicides",Car Services And Livery Cabs,Police Department,,Queens (Nyc),New York City,2015,1,22
Incursion Wasn'T A First For A Protester,Article,428,Culture,Arts,News,5,Michael Cooper,Vladimir V Putin,"Demonstrations, Protests And Riots",Opera,Metropolitan Opera,,Ukraine,Russia,2015,1,30
Protest Grows Over Censoring Of China Paper,Article,1271,Foreign,World,News,5,Edward Wong,Tuo Zhen,News And News Media,Censorship,Communist Party Of China,Southern Weekend,China,,2013,1,7
Turkey Backs Sweden's Nato Bid,Article,1284,Foreign,World,News,5,Ben Hubbard,Recep T Erdoganayyip,Russian Invasion Of Ukraine,International Relations,North Atlantic Treaty Organization,,Sweden,Turkey,2024,1,23
"Carter Camp, Leader In Wounded Knee Uprising, Dies At 72",Article,834,National,U.S.,Obituary (Obit),5,Douglas Martin,Carter Camp,Deaths,Native Americans,American Indian Movement,,Wounded Knee (Sd),Pine Ridge Indian Reservation (Sd),2014,1,9
Barricaded Highways And A Deadly Incident As French Farmers Rise Up,Article,880,Foreign,World,News,5,Roger Cohen,Gabriel Attal,Agriculture And Farming,Oil And Gasoline,National Rally,Alternative For Germany,France,,2024,1,23
China Says It Will Overhaul Sprawling System Of Re-Education Through Labor,Article,763,Foreign,World,News,5,Andrew Jacobs,Andrew Jacobs,Forced Labor,Human Rights And Human Rights Violations,Communist Party Of China,Xinhua,China,,2013,1,7
"Frank Farian, The Man Behind Milli Vanilli, Is Dead At 82",Article,898,Obits,Arts,Obituary (Obit),5,Alex Williams,Robert Pilatus,Deaths,"Audio Recordings, Downloads And Streaming",Milli Vanilli,National Academy Of Recording Arts And Sciences,Germany,,2024,1,23
"On The East End Of Long Island, Embracing Local Wheat",Article,1122,Metro,New York,News,0,Emily Weitz,Katie Baldwin,Agriculture And Farming,Wheat,Amber Waves Farm,Carissa'S Breads,Amagansett (Ny),,2015,1,31
"Imagining Hong Kong's Future, Under China's Tightening Grasp",Article,1097,Culture,World,News,5,Alan Wong,Lee Bo,Movies,Censorship,Scholarism,,Hong Kong,China,2016,1,29
Biden Administration Announces Plan To Spend Billions To Prevent Wildfires,Article,854,Express,Climate,News,5,Alyssa Lukpat,Joseph R Biden Jr,Wildfires,Forests And Forestry,Forest Service,Agriculture Department,Western States (Us),,2022,1,19
"Theresa May Reshuffles U.K. Cabinet, But Little Changes",Article,861,Foreign,World,News,5,Stephen Castle,Theresa M May,Politics And Government,Great Britain Withdrawal From Eu,Conservative Party,European Union,Great Britain,,2018,1,8
Germany's Top Court Bans Public Financing For Neo-Nazi Party,Article,877,Foreign,World,News,5,Christopher Schuetze,Nancy Faeser,Neo Nazi Groups,Politics And Government,Alternative For Germany,National Democratic Party,Germany,,2024,1,23
Bridge Over Troubled Politics,Article,819,Editorial,Opinion,Op-Ed,3,Gail Collins,Mark J Sokolich,George Washington Bridge,Roads And Traffic,Republican Party,,Fort Lee (Nj),New Jersey,2014,1,9
Obama Fills Top Security Posts,Multimedia,0,National,U.S.,Video,2,Mac Bishop,Barack Obama,Firearms,Gun Control,Central Intelligence Agency,Defense Department,Peru,,2013,1,7
"In The Arctic, More Rain May Mean Fewer Musk Oxen",Article,898,Science,Science,News,5,Carl Zimmer,Joel Berger,Musk Oxen,Rain,Scientific Reports,,Arctic Regions,Alaska,2018,1,18
Will The Democrats Win In Georgia?,Article,1093,Oped,Opinion,Op-Ed,5,Jason Sokol,Raphael G Warnock,United States Politics And Government,Presidential Election Of 2020,Democratic Party,Republican Party,Georgia,,2021,1,5
Grim Sequel To Iraq's War,Article,1272,Foreign,World,News Analysis,5,Peter Baker,Nuri K Malikiamal Al-,Iraq War,United States Defense And Military Forces,Al Qaeda,,Ramadi (Iraq),Falluja (Iraq),2014,1,9
U.N. Rights Chief Says He'Ll Shine A Light On Countries Big And Small,Article,1299,Foreign,World,Biography,5,Nick Cumming-Bruce,Cumming-Nick Bruce,Human Rights And Human Rights Violations,International Relations,United Nations,Security Council,Jordan,,2015,1,31
Belgium Convicts 18 In People-Smuggling Case Tied To U.K. Truck Deaths,Article,626,Foreign,World,News,5,Monika Pronczuk,,Human Trafficking,Illegal Immigration,European Union,Europol,Belgium,Essex (England),2022,1,19
A Look At Noteworthy Milan Men's Collections,Article,903,Styles,Fashion & Style,News,5,Guy Trebay,John Varvatos,Milan Fashion Week,Men'S Fashion Week,"Versace, Gianni, Spa",Calvin Klein Inc,Milan (Italy),,2015,1,22
"A League Of Their Own, As Few Arab Leaders Attend Summit",Article,1410,Foreign,World,News,5,Vivian Yee,Nabih Berri,Arabs,Politics And Government,Arab League,,Beirut (Lebanon),Lebanon,2019,1,20
"Fighting A Pipeline, But Feeling And Fearing Christie's Influence",Article,934,Metro,New York,News,5,Michael Powell,Edward Lloyd,Conflicts Of Interest,Pipelines,New Jersey Pinelands Commission,South Jersey Gas Co,New Jersey,,2014,1,9
Bailed-Out Bankia Is Symbol Of Spain's Financial Revival,Article,1362,Business,Business Day,News,5,Raphael Minder,,European Sovereign Debt Crisis,Euro,Bankia Sa,European Union,Spain,Madrid (Spain),2014,1,14
Training Fighters Of Future Across Gaza,Article,541,Foreign,World,News,5,Fares Akram,Fares Akram,Palestinians,Education,Hamas,,Gaza Strip,Israel,2014,1,15
Analysis Of The Seventh G.O.P. Debate,Multimedia,0,Politics,U.S.,Video,5,Jeremy Peters,Jeb Bush,Debates,Presidential Election Of 2016,Republican Party,,Des Moines (Iowa),Iowa,2016,1,29
Donald Trump Takes To Solo Stage Instead Of G.O.P. Debate,Article,967,National,U.S.,News Analysis,5,Michael Barbaro,Nick Corasaniti,Presidential Election Of 2016,Debates,Republican Party,,Iowa,Des Moines (Iowa),2016,1,29
Cuomo Saying Little On Bridge Scandal ,Article,807,Metro,New York,News,0,Thomas Kaplan,Christopher J Christie,George Washington Bridge,,Democratic Party,Republican Party,New York State,New Jersey,2014,1,15
Two Legal Teams With Contrasting Strategies Face Off In The Capitol,Article,1257,Washington,U.S.,News,5,Charlie Savage,Donald J Trump,Impeachment,United States Politics And Government,Senate,House Of Representatives,Ukraine,,2020,1,23
Global Galleries Return To An Expanding London Scene,Article,926,Culture,Arts,News,5,Scott Reyburn,Alexander Shulan,Art,Collectors And Collections,Ginny On Frederick,Lomex,London (England),,2024,1,22
China's Homeless Find Shelter Under Mcdonald's Golden Arches,Article,1212,Foreign,World,News,5,Javier Hernández,Javier C Hernandez,Restaurants,Homeless Persons,Mcdonald'S Corporation,,"Far East, South And Southeast Asia And Pacific Areas",Tokyo (Japan),2016,1,1
"African Artists, Lifted By The Promises Of Democracy And The Web",Article,1397,Foreign,World,News,0,Nicholas Kulish,Nicholas Kulish,Music,Art,Just A Band,,Kenya,Africa,2014,1,8
Plotters Talked Of Planting Explosives On A Kangaroo In Australia,Article,319,Foreign,World,News,0,Michelle Innis,Sevdet R Besimamadan,Terrorism,Kangaroos,Islamic State In Iraq And Syria,,Australia,Great Britain,2016,1,29
New York City And Correction Officers Reach Tentative Contract Deal,Article,552,Metro,New York,News,0,Michael Schwirtz,De Bill Blasio,Prison Guards And Corrections Officers,Organized Labor,Correction Department,Rikers Island Prison Complex,New York City,,2016,1,1
"After A Tragedy, The Memorabilia",Article,1015,Styles,Fashion & Style,News,5,Vanessa Friedman,Michael Brown,Fashion And Apparel,Memorabilia And Souvenirs,Charlie Hebdo,,Paris (France),Ferguson (Mo),2015,1,21
"Greeks Approve Deal To Rename Macedonia, In Victory For The West",Article,1650,Foreign,World,News,5,Jason Horowitz,,Politics And Government,United States International Relations,North Atlantic Treaty Organization,European Union,Greece,Macedonia,2019,1,25
"Boehner Invites Another Response To State Of Union, From Israel's Premier ",Article,1150,National,World,News Analysis,5,Peter Baker,John A Boehner,United States Politics And Government,State Of The Union Message,Islamic State In Iraq And Syria,,Israel,United States,2015,1,21
"Eric Adams Can Hire His Brother, But At Salary Of $1, Not $210,000",Article,857,Metro,New York,News,5,Dana Rubinstein,Eric L Adams,Conflicts Of Interest,Nepotism,Conflicts Of Interest Board,Police Department,New York City,,2022,1,27
"Arrested Former C.I.A. Officer Had Ties To Chinese Spies, Ex-Colleague Says",Article,1486,Washington,World,News,5,Scott Shane,Jerry C Leehun Shing,Informers,Espionage And Intelligence Services,Central Intelligence Agency,Japan Tobacco,China,,2018,1,18
How Pakistan's Politicians Help The Military,Article,1102,Oped,Opinion,Op-Ed,5,Aqil Shah,Imran Khan,Politics And Government,Defense And Military Forces,Pakistan Tehreek-E-Insaf,Pakistan People'S Party,Pakistan,,2020,1,23
A Move To End Transparency For New York's Jails,Article,721,Metro,New York,News,5,Jim Dwyer,Norman Seabrook,Prison Guards And Corrections Officers,Ethics And Official Misconduct,Office Of Administrative Trials And Hearings,Correction Officers' Benevolent Assn,New York City,,2016,1,29
Trump's Twitter Threats Put American Credibility On The Line,Article,1572,Foreign,World,News,5,Steven Erlanger,Donald J Trump,United States International Relations,Presidents And Presidency,Twitter,,Europe,United States,2018,1,7
"After Fire, 2 Brooklyn Families Linked By Work Are Now Bound By Grief",Article,726,Metro,New York,News,0,Vivian Yee,Bassam Awad,Fires And Firefighters,Deaths,Fire Department,,"Prospect Heights (Brooklyn, Ny)",New York City,2015,1,21
"On A Remote Island, Blinken Signals U.S. Attention To Africa",Article,1085,Washington,U.S.,News,5,Michael Crowley,Joseph R Biden Jr,United States International Relations,United States Politics And Government,State Department,,Cape Verde,Africa,2024,1,22
France Vows Forceful Measures Against Terrorism,Article,1082,Foreign,World,News,0,Maïa De La Baume,Amedy Coulibaly,Terrorism,Civil Rights And Liberties,Charlie Hebdo,,France,Paris (France),2015,1,21
An Immigrant's Dream For A Better Life,Article,874,,Multimedia/Photos,News,0,David Gonzalez,Barack Obama,Citizenship And Naturalization,Dream Act,Senate,,Berkeley (Calif),California,2015,1,21
"Juice Wrld, Who Rapped About Drug Abuse, Died Of Accidental Overdose, Autopsy Shows",Article,412,Express,Arts,News,5,Neil Vigdor,Juice Wrld,Drug Abuse And Traffic,Rap And Hip-Hop,Midway Airport,Soundcloud,Chicago (Ill),,2020,1,23
Two House Democrats Announce Retirement,Article,486,Washington,U.S.,News,3,Sarah Wheaton,Mike Mcintyre,United States Politics And Government,,House Of Representatives,Democratic Party,North Carolina,New York State,2014,1,8
Protests In Greece Over Macedonia Deal Turn Violent,Article,986,Foreign,World,News,5,Niki Kitsantonis,Alexis Tsipras,Politics And Government,"Demonstrations, Protests And Riots",New Democracy,,Greece,Macedonia,2019,1,20
Museum C.E.O. Apologizes For Mistakes In Dealing With Former Manager,Article,687,Culture,Arts,News,5,Robin Pogrebin,Timothy Rub,Museums,Sexual Harassment,Erie Art Museum,Philadelphia Museum Of Art,Pennsylvania,,2020,1,23
"After The Storm, Port Authority Plots Changes At J.F.K. Airport",Article,774,Metro,New York,News,5,Patrick Mcgeehan,Rick Cotton,Airlines And Airplanes,Airports,Port Authority Of New York And New Jersey,Kennedy International Airport,New York City,,2018,1,18
Nassau County's Bad Bet On Gambling,Article,468,Editorial,Opinion,Editorial,5,,Andrew M Cuomo,Casinos,Gambling,Off-Track Betting Corp,Belmont Park,Elmont (Ny),Long Island (Ny),2016,1,1
"Two New Jobs, One Mission: Fighting The Trump Administration",Article,1283,Metro,New York,News,5,James Barron,De Bill Blasio,Census,Citizenship And Naturalization,Census Bureau,Commerce Department,New York City,,2019,1,20
"At A Nuclear Plant, Hurricane Brings More Worry",Article,724,Metro,New York,News,5,Michael Powell,Michael Powell,Nuclear Energy,Hurricane Sandy,Nuclear Regulatory Commission,Exelon Corporation,New Jersey,,2013,1,8
Northern Ireland Car Bombing Leads To Four Arrests,Article,755,Foreign,World,News,5,Ed O'Loughlin,,Politics And Government,Terrorism,Real Ira,Irish Republican Army,Northern Ireland,Derry (Northern Ireland),2019,1,20
Panel Proposes Dissolving The L.I. Power Authority,Article,930,Metro,New York,News,5,Patrick Mcgeehan,Andrew M Cuomo,Electric Light And Power,Power Outages And Blackouts,Long Island Power Authority,Public Service Commission,Long Island (Ny),,2013,1,8
"Donors Offer $2.4 Billion To Aid Syrian Civilians, But U.N. Says More Is Needed",Article,778,Foreign,World,News,5,Michael Gordon,Ban Ki-Moon,Refugees And Displaced Persons,Humanitarian Aid,United Nations,,Kuwait,Syria,2014,1,15
Trump Disparaged Their Home Country. Here's What Miami's Haitians Think.,Article,1290,National,U.S.,News,5,Simon Romero,Donald J Trump,Haitian-Americans,Immigration And Emigration,Democratic Party,,Haiti,Miami (Fla),2018,1,18
"Roy Bennett, White Zimbabwean With Black Political Base, Dies In U.S. Helicopter Crash",Article,1027,Foreign,World,Obituary (Obit),5,Jeffrey Moyo,Morgan Tsvangirai,Land Use Policies,"Aviation Accidents, Safety And Disasters",Movement For Democratic Change,,Zimbabwe,New Mexico,2018,1,18
"Prince Philip, Driving Without Seatbelt After Crash, Gets Police 'Advice'",Article,491,Foreign,World,News,5,Iliana Magra,Emma Fairweather,Traffic Accidents And Safety,Seatbelts,Buckingham Palace,,Sandringham (England),Great Britain,2019,1,20
U.S. Legal Officials Split Over How To Prosecute Terrorism Detainees,Article,1113,National,U.S.,News,3,Charlie Savage,Charlie Savage,Military Tribunals,Detainees,Justice Department,Al Qaeda,Guantanamo Bay Naval Base (Cuba),,2013,1,8
Suing To End Life Support For Woman And Fetus,Article,726,National,U.S.,News,0,Manny Fernandez,Erick Munoz,"Life-Sustaining Support Systems, Withdrawal Of",Suits And Litigation,John Peter Smith Hospital,,Fort Worth (Tex),Texas,2014,1,15
